iter	PRAUC	Logloss
0	0.8346583415	0.670209345
1	0.8546356627	0.6469112187
2	0.8561776841	0.6278621146
3	0.8562557438	0.6102051564
4	0.855811192	0.5964194064
5	0.8571302342	0.5843526753
6	0.8597167933	0.572847333
7	0.8599217273	0.5625652087
8	0.859531752	0.555493392
9	0.8605799481	0.5483252281
10	0.8614044783	0.5411116821
11	0.8616833186	0.5351726886
12	0.861858817	0.5299279599
13	0.8630888665	0.5240381284
14	0.8642329548	0.5191356363
15	0.8643730197	0.5142408729
16	0.8654284673	0.5090557551
17	0.8657986552	0.5049024217
18	0.8660414553	0.5013773852
19	0.8663462871	0.4984670442
20	0.8660572826	0.4961258877
21	0.8666527692	0.4935932784
22	0.8674243884	0.4912765978
23	0.8684022745	0.4883426827
24	0.8687022447	0.4862688801
25	0.8689537139	0.4844104087
26	0.869352526	0.4828907798
27	0.8697728669	0.4813418453
28	0.8707416713	0.4792600358
29	0.8712949952	0.4776568925
30	0.8719406253	0.4760332739
31	0.8724016841	0.4744452598
32	0.8727493414	0.4732416965
33	0.8732519752	0.4718487523
34	0.8738495156	0.4704519124
35	0.8745212524	0.4688647375
36	0.8748960768	0.4679263356
37	0.8755359988	0.4666593948
38	0.875827086	0.4659217031
39	0.8765662281	0.4646314413
40	0.876913143	0.4635910771
41	0.8771309173	0.4629130704
42	0.8774733227	0.4619873359
43	0.8775716203	0.4613299947
44	0.8779718	0.4598608428
45	0.8784508859	0.4587849152
46	0.8788713827	0.4574481389
47	0.8790908141	0.4567096248
48	0.8793215297	0.4561728263
49	0.8797471557	0.4554770481
50	0.8802537283	0.4544457946
51	0.8811191028	0.4530442664
52	0.8818989112	0.4516915626
53	0.8824535101	0.450777675
54	0.8825590308	0.4504211576
55	0.8830740194	0.4493423389
56	0.883199982	0.4487497097
57	0.8836031979	0.447866822
58	0.8837035066	0.4475335958
59	0.8841170682	0.4467489669
60	0.884427023	0.4460355144
61	0.8845248169	0.4457746605
62	0.8846514188	0.4453952224
63	0.884932646	0.444800373
64	0.8853859972	0.443995094
65	0.8856041645	0.4436725274
66	0.8859518173	0.4430904138
67	0.8862335353	0.4425952049
68	0.8864288568	0.4421959312
69	0.8865753022	0.4417361058
70	0.8867006696	0.4413217814
71	0.8868950205	0.4409747877
72	0.887844625	0.4399890447
73	0.8881554556	0.4395020567
74	0.8883180291	0.4393114278
75	0.8885257982	0.4388292162
76	0.8888994632	0.4383096268
77	0.8890158315	0.437970735
78	0.8891611942	0.4377367171
79	0.889710613	0.4369643778
80	0.890599781	0.4360288616
81	0.8908338604	0.435417195
82	0.8909340142	0.4351088408
83	0.8914375863	0.434390087
84	0.8917133595	0.4337815007
85	0.8921185211	0.4330918561
86	0.8924350282	0.432431778
87	0.8927297075	0.4317966097
88	0.8928522025	0.4314743791
89	0.8931883934	0.4310072618
90	0.8933664831	0.4306140438
91	0.8935499788	0.4302086427
92	0.8935495937	0.4301897427
93	0.8934635254	0.4300189075
94	0.8936578943	0.4295836474
95	0.8937847055	0.42924477
96	0.8938571771	0.4290870685
97	0.8939974746	0.4288323865
98	0.8945516404	0.4281638182
99	0.894811245	0.4276741323
100	0.8948922558	0.4272841234
101	0.895241981	0.4267459771
102	0.8953113965	0.4266224572
103	0.8956115033	0.4259898337
104	0.89584662	0.4255398018
105	0.8959124353	0.4253794233
106	0.8959549283	0.4252019546
107	0.8960324762	0.4250180506
108	0.8960822322	0.4248589325
109	0.8960530481	0.4247970816
110	0.8962705055	0.4244814546
111	0.8965493761	0.4239523355
112	0.8969047103	0.4234191243
113	0.8969561858	0.4233112144
114	0.8970851769	0.4230227062
115	0.8972120386	0.4229271997
116	0.8976651995	0.4220581899
117	0.8978579366	0.4216118309
118	0.8979331358	0.4214134195
119	0.8980184115	0.4212223451
120	0.8980236055	0.4211519746
121	0.8982294001	0.4207234342
122	0.898254009	0.4205331563
123	0.8987957518	0.4198409225
124	0.8988813751	0.4196540622
125	0.8993466779	0.4188351745
126	0.8993547603	0.4187311578
127	0.8992224625	0.4188241848
128	0.8993096596	0.4184835816
129	0.899782874	0.4177562364
130	0.8999082167	0.4175067001
131	0.9000615122	0.4172473873
132	0.9000720907	0.4171072369
133	0.9001361134	0.4169813657
134	0.9001715749	0.4168529936
135	0.9003483764	0.4166236174
136	0.9004933646	0.4163905692
137	0.900541696	0.41624914
138	0.9006308608	0.4160978617
139	0.9009779848	0.4154517693
140	0.9010991351	0.4152912063
141	0.9012077103	0.4151608288
142	0.9013895863	0.4148331536
143	0.901331359	0.4148422627
144	0.9014245582	0.4146125326
